,date,day,month,hour,magnitude,magnitudeRank,depth,depthRank,longitude,latitude
9264,2017-03-02,Thursday,3,18,2.7404043160000002,2,24.8243885,0,177.986908,-38.79398346
9265,2017-03-02,Thursday,3,18,1.4293976030000002,1,24.21875,0,175.10916540000002,-39.32100795
9266,2017-03-02,Thursday,3,17,0.7010485759,0,7.109375,0,175.7356524,-38.93074547
9267,2017-03-02,Thursday,3,17,0.5581750052000001,0,5.1171875,0,175.6606429,-38.913863299999996
9268,2017-03-02,Thursday,3,17,3.028797567,3,22.80506325,0,177.28651430000002,-39.36613846
9269,2017-03-02,Thursday,3,16,4.5462329310000005,4,29.84375,0,177.3162197,-39.37473227
9270,2017-03-02,Thursday,3,16,2.1480534319999998,2,194.4280396,3,173.9169312,-39.83149719
9271,2017-03-02,Thursday,3,16,0.9180092025,0,7.4609375,0,175.69623180000002,-38.92578892
9272,2017-03-02,Thursday,3,15,2.9825255910000004,2,280.8147278,5,177.569397,-36.04613495
9273,2017-03-02,Thursday,3,15,0.01624207429,0,7.578125,0,175.7077898,-39.27835267
9274,2017-03-02,Thursday,3,15,0.8134063995,0,6.7578125,0,175.6948571,-38.92491325
9275,2017-03-02,Thursday,3,15,1.9354239119999999,1,5.7586388589999995,0,178.37394709999998,-37.79502869
9276,2017-03-02,Thursday,3,14,2.708889932,2,12.96875,0,174.1776924,-41.71844663
9277,2017-03-02,Thursday,3,13,2.120713987,2,30.52535248,0,175.4911957,-40.10254669
9278,2017-03-02,Thursday,3,12,1.9721206430000002,1,25.19958878,0,177.3178253,-39.32267761
9279,2017-03-02,Thursday,3,12,3.549834857,3,27.71491623,0,177.2917786,-39.3519783
9280,2017-03-02,Thursday,3,12,3.710221171,3,25.20780563,0,177.2698212,-39.33272552
9281,2017-03-02,Thursday,3,12,3.6515266619999998,3,23.10573769,0,177.3097992,-39.37106323
9282,2017-03-02,Thursday,3,10,2.542462333,2,12.0,0,178.70838930000002,-37.03398895
9283,2017-03-02,Thursday,3,09,2.706845803,2,177.80491640000002,3,172.4785919,-41.30008316
9284,2017-03-02,Thursday,3,07,1.88580725,1,10.0390625,0,175.3860156,-39.16142596
9285,2017-03-02,Thursday,3,07,2.5539422419999998,2,73.40039825,1,173.56642150000002,-40.84633255
9286,2017-03-02,Thursday,3,06,3.286019247,3,27.70200157,0,177.5519867,-37.77322769
9287,2017-03-02,Thursday,3,05,1.309452437,1,15.8984375,0,175.7455192,-39.45664356
9288,2017-03-02,Thursday,3,04,1.81815734,1,34.765625,0,175.831377,-39.51218103
9289,2017-03-02,Thursday,3,03,2.64628439,2,149.76342769999997,2,176.67420959999998,-37.96182632
9290,2017-03-02,Thursday,3,02,1.14664234,1,20.234375,0,175.2212899,-39.23853548
9291,2017-03-01,Wednesday,3,23,1.324886633,1,6.9921875,0,175.6815646,-38.92450684
9292,2017-03-01,Wednesday,3,23,2.207749895,2,244.4445038,4,174.3720093,-39.51810074
9293,2017-03-01,Wednesday,3,22,0.7572379359999999,0,5.3515625,0,175.71945259999998,-38.95400876
9294,2017-03-01,Wednesday,3,22,0.555521695,0,9.1015625,0,175.84558700000002,-39.38299066
9295,2017-03-01,Wednesday,3,21,0.9009361676000001,0,5.0,0,174.1207581,-41.86374664
9296,2017-03-01,Wednesday,3,20,2.920589164,2,8.502946854,0,173.0867767,-42.97628784
9297,2017-03-01,Wednesday,3,19,3.315839876,3,10.85920715,0,173.09643549999998,-42.97369766
9298,2017-03-01,Wednesday,3,19,2.175838239,2,150.8848572,3,176.9481659,-37.05953598
9299,2017-03-01,Wednesday,3,19,3.165961897,3,96.60381317,1,167.40322880000002,-45.1228447
9300,2017-03-01,Wednesday,3,19,3.281997022,3,9.331329346,0,173.0875702,-42.97345734
9301,2017-03-01,Wednesday,3,19,5.222642916,5,11.51695824,0,173.0949097,-42.96012115
9302,2017-03-01,Wednesday,3,19,3.001560862,3,38.88510132,0,176.58862299999998,-39.95622253
9303,2017-03-01,Wednesday,3,18,1.048271859,1,7.6953125,0,175.68753069999997,-38.91218457
9304,2017-03-01,Wednesday,3,18,0.8144066487999999,0,5.1171875,0,175.70125769999999,-38.96929184
9305,2017-03-01,Wednesday,3,18,0.881050098,0,7.34375,0,175.69439690000002,-38.92865057
9306,2017-03-01,Wednesday,3,18,1.582574313,1,8.1640625,0,175.69073319999998,-38.92228623
9307,2017-03-01,Wednesday,3,18,1.542283069,1,5.46875,0,175.6711749,-38.924606
9308,2017-03-01,Wednesday,3,18,1.621839795,1,5.1171875,0,175.6804974,-38.92113962
9309,2017-03-01,Wednesday,3,18,0.5707962768,0,5.234375,0,175.7527682,-38.93627045
9310,2017-03-01,Wednesday,3,16,3.601339939,3,7.584827422999999,0,173.11456299999998,-42.96084595
9311,2017-03-01,Wednesday,3,16,4.723400936,4,9.372019768,0,173.08886719999998,-42.95505142
9312,2017-03-01,Wednesday,3,16,2.068914024,2,31.015625,0,174.8359033,-39.20344997
9313,2017-03-01,Wednesday,3,15,2.564502562,2,89.92347717,1,168.0970001,-44.71005249
9314,2017-03-01,Wednesday,3,15,0.7396303679999999,0,7.2265625,0,175.69104009999998,-38.91979468
9315,2017-03-01,Wednesday,3,14,2.021078944,2,14.40017033,0,177.8522644,-38.57345963
9316,2017-03-01,Wednesday,3,14,2.343148064,2,17.06426811,0,177.8567352,-38.56128693
9317,2017-03-01,Wednesday,3,14,1.887313609,1,15.746131900000002,0,177.83930969999997,-38.55953217
9318,2017-03-01,Wednesday,3,14,1.733072465,1,54.21875,1,177.0573107,-38.08713854
9319,2017-03-01,Wednesday,3,14,1.97186139,1,13.90625,0,173.7575512,-39.34662755
9320,2017-03-01,Wednesday,3,14,0.9517781027,0,17.890625,0,175.6803936,-39.47592513
9321,2017-03-01,Wednesday,3,12,2.9927334689999996,2,10.66460323,0,174.1663513,-41.68375397
9322,2017-03-01,Wednesday,3,11,1.499165874,1,14.609375,0,173.7564206,-39.35410219
9323,2017-03-01,Wednesday,3,10,2.2279629709999997,2,4.10790062,0,173.09759519999997,-42.96472549
9324,2017-03-01,Wednesday,3,09,2.2880639869999997,2,102.4647827,2,176.88278200000002,-37.55924606
9325,2017-03-01,Wednesday,3,09,1.094195841,1,7.578125,0,175.6986798,-38.91794418
9326,2017-03-01,Wednesday,3,08,1.228141873,1,17.0703125,0,175.71796730000003,-39.47414724
9327,2017-03-01,Wednesday,3,06,2.636449493,2,33.0,0,-179.9991302,-37.77692032
9328,2017-03-01,Wednesday,3,04,0.8898054709000001,0,18.828125,0,175.7078221,-39.56845595
9329,2017-03-01,Wednesday,3,04,3.02059038,3,12.0,0,178.8764954,-35.56702423
9330,2017-03-01,Wednesday,3,02,0.931902858,0,7.4609375,0,175.6991397,-38.91420685
9331,2017-03-01,Wednesday,3,01,2.934091855,2,67.16030884,1,178.2979736,-37.26699066
9332,2017-03-01,Wednesday,3,00,2.986792662,2,8.350172042999999,0,173.12593080000002,-42.95435715
9333,2017-03-01,Wednesday,3,00,3.6960889060000004,3,11.94397926,0,173.13230900000002,-42.95170212
9334,2017-02-28,Tuesday,2,23,2.892484972,2,5.0,0,179.140625,-36.99938583
9335,2017-02-28,Tuesday,2,23,2.984613071,2,32.49255371,0,176.1240082,-39.60379791
9336,2017-02-28,Tuesday,2,22,0.7027492490999999,0,4.063356876,0,175.66979980000002,-38.91418839
9337,2017-02-28,Tuesday,2,22,2.719294956,2,12.0,0,179.8474274,-37.45498276
9338,2017-02-28,Tuesday,2,21,2.6982783880000003,2,12.0,0,177.7798767,-41.89656448
9339,2017-02-28,Tuesday,2,21,3.114833263,3,155.3001709,3,176.0261536,-38.31955719
9340,2017-02-28,Tuesday,2,21,4.768248058,4,9.903126717000001,0,173.1007538,-42.96895218
9341,2017-02-28,Tuesday,2,20,3.122262914,3,9.270345687999999,0,173.7563477,-42.41338348
9342,2017-02-28,Tuesday,2,20,0.6018754048,0,5.17578125,0,175.4563726,-39.16377854
9343,2017-02-28,Tuesday,2,20,0.7321195152,0,5.8203125,0,175.7324437,-38.93273145
9344,2017-02-28,Tuesday,2,19,2.02269893,2,144.039917,2,175.8855743,-38.38885498
9345,2017-02-28,Tuesday,2,19,1.641980183,1,6.9921875,0,176.4016762,-38.27479938
9346,2017-02-28,Tuesday,2,19,0.7940788657,0,6.9921875,0,175.71410600000002,-38.93717266
9347,2017-02-28,Tuesday,2,19,3.307752564,3,9.473793983,0,173.780777,-42.43632889
9348,2017-02-28,Tuesday,2,18,2.638009648,2,120.973877,2,176.6936188,-37.87239456
9349,2017-02-28,Tuesday,2,18,2.9672489439999996,2,8.960121155,0,174.27337649999998,-41.78315353
9350,2017-02-28,Tuesday,2,18,2.59699314,2,219.93396,4,177.7348175,-36.51004791
9351,2017-02-28,Tuesday,2,18,2.990889246,2,127.69839479999999,2,177.4826813,-37.15790939
9352,2017-02-28,Tuesday,2,17,1.0002280270000001,1,5.234375,0,175.6742313,-38.9238658
9353,2017-02-28,Tuesday,2,14,0.6777764934999999,0,6.9921875,0,175.70294819999998,-38.94350069
9354,2017-02-28,Tuesday,2,14,0.7475173165000001,0,6.7578125,0,175.71501990000002,-38.95387329
9355,2017-02-28,Tuesday,2,14,0.4174332442,0,6.7578125,0,175.3878123,-39.17065195
9356,2017-02-28,Tuesday,2,12,2.8346790530000003,2,12.0,0,178.8161011,-40.12394333
9357,2017-02-28,Tuesday,2,11,1.043010945,1,8.8671875,0,175.38464,-39.16055029
9358,2017-02-28,Tuesday,2,11,4.1407798510000005,4,11.57618237,0,173.8763275,-42.4216156
9359,2017-02-28,Tuesday,2,10,1.956592919,1,135.3235016,2,176.52182009999999,-37.636886600000004
9360,2017-02-28,Tuesday,2,10,1.112313544,1,10.15625,0,175.0467496,-39.16234219
9361,2017-02-28,Tuesday,2,10,2.194979163,2,24.65569305,0,178.9466095,-37.91411591
9362,2017-02-28,Tuesday,2,09,0.7596358223999999,0,5.1171875,0,175.71211330000003,-38.96545536
9363,2017-02-28,Tuesday,2,09,3.752919766,3,9.029105186,0,174.1659088,-41.71812057
9364,2017-02-28,Tuesday,2,06,0.8403687675,0,5.5859375,0,175.7214424,-38.92572607
9365,2017-02-28,Tuesday,2,06,0.4238975714,0,6.5234375,0,175.71272580000002,-38.96047226
9366,2017-02-28,Tuesday,2,05,1.0337720559999999,1,32.1875,0,175.8767677,-39.03925625
9367,2017-02-28,Tuesday,2,04,3.033378412,3,195.4298553,3,175.98361210000002,-38.15662766
9368,2017-02-28,Tuesday,2,03,2.2326605319999997,2,159.7042999,3,176.05397030000003,-37.49670792
9369,2017-02-28,Tuesday,2,02,2.211828482,2,21.12664795,0,177.86820980000002,-38.81306458
9370,2017-02-28,Tuesday,2,01,3.232041469,3,8.678631783,0,172.73577880000002,-43.48368835
9371,2017-02-28,Tuesday,2,00,2.718904399,2,40.94563675,0,174.1235504,-41.811203000000006
9372,2017-02-28,Tuesday,2,00,3.3416589219999997,3,43.48878098,0,174.1084595,-41.82071686
9373,2017-02-28,Tuesday,2,00,0.5704876555,0,67.34375,1,175.5732669,-39.28176321
9374,2017-02-27,Monday,2,23,3.263192058,3,12.0,0,-179.99243159999997,-37.43409729
9375,2017-02-27,Monday,2,21,0.7130730939,0,14.2578125,0,175.3393889,-39.22337109
9376,2017-02-27,Monday,2,19,2.425678526,2,30.6659565,0,173.7732544,-41.88435745
9377,2017-02-27,Monday,2,16,0.8895958114,0,5.1171875,0,175.7908663,-38.98870187
9378,2017-02-27,Monday,2,15,2.393692365,2,226.24201969999996,4,176.7090454,-37.23820877
9379,2017-02-27,Monday,2,14,1.031496334,1,7.34375,0,175.6888981,-38.92514788
9380,2017-02-27,Monday,2,13,0.9275902958,0,8.6328125,0,175.68859809999998,-38.91555179
9381,2017-02-27,Monday,2,13,0.7564329131,0,5.8203125,0,175.7112056,-38.92457946
9382,2017-02-27,Monday,2,13,1.011438672,1,7.2265625,0,175.68080469999998,-38.91864807
9383,2017-02-27,Monday,2,12,0.7552593443000001,0,6.0546875,0,175.7052509,-38.91272645
9384,2017-02-27,Monday,2,12,1.353377085,1,50.9375,1,175.8388459,-39.05810487
9385,2017-02-27,Monday,2,12,0.9621712878,0,5.1171875,0,175.6927215,-38.91817881
9386,2017-02-27,Monday,2,11,1.98469431,1,5.0,0,175.57063290000002,-40.45224762
9387,2017-02-27,Monday,2,11,2.9776007260000004,2,12.11786747,0,172.7217865,-42.71349716
9388,2017-02-27,Monday,2,09,1.0452726620000001,1,8.8671875,0,175.68614169999998,-38.93548417
9389,2017-02-27,Monday,2,09,0.9499009547,0,8.046875,0,175.6907267,-38.93437387
9390,2017-02-27,Monday,2,08,1.059435058,1,7.2265625,0,175.8688189,-39.04359831
9391,2017-02-27,Monday,2,08,3.6374605210000004,3,8.869722366,0,174.1664124,-41.71723175
9392,2017-02-27,Monday,2,08,0.9565285546,0,6.9921875,0,175.6838607,-38.91790787
9393,2017-02-27,Monday,2,08,0.7906962513,0,8.046875,0,175.6947037,-38.92615902
9394,2017-02-27,Monday,2,07,1.080595105,1,6.40625,0,175.695624,-38.91868438
9395,2017-02-27,Monday,2,07,0.7369691091,0,18.828125,0,175.4001385,-39.26065491
9396,2017-02-27,Monday,2,07,2.532543911,2,192.8990479,3,177.27883909999997,-36.734661100000004
9397,2017-02-27,Monday,2,07,0.9256845339,0,14.2578125,0,175.7787411,-39.42930915
9398,2017-02-27,Monday,2,07,1.055398648,1,6.2890625,0,175.691347,-38.91730313
9399,2017-02-27,Monday,2,05,2.786328633,2,38.71009827,0,174.05029299999998,-41.21767044
9400,2017-02-27,Monday,2,04,1.045295568,1,6.9921875,0,175.6957773,-38.9174386
9401,2017-02-27,Monday,2,04,0.44682683479999996,0,5.1171875,0,175.6427246,-38.950830100000005
9402,2017-02-27,Monday,2,03,0.7817903134,0,5.703125,0,175.69318169999997,-38.91444149
9403,2017-02-27,Monday,2,03,0.7077444175,0,5.1171875,0,175.7104313,-38.96707123
9404,2017-02-27,Monday,2,02,1.662372685,1,7.6953125,0,175.69041330000002,-38.94895305
9405,2017-02-27,Monday,2,02,2.91302549,2,241.29142760000002,4,174.419754,-39.52242279
9406,2017-02-27,Monday,2,01,2.27204846,2,134.17195130000002,2,177.07693480000003,-37.31141663
9407,2017-02-27,Monday,2,00,0.9608597523000001,0,6.9921875,0,175.69745859999998,-38.91582273
9408,2017-02-26,Sunday,2,23,1.1002823659999998,1,6.5234375,0,175.70492869999998,-38.96356854
9409,2017-02-26,Sunday,2,22,1.024070423,1,7.2265625,0,175.6930161,-38.93986253
9410,2017-02-26,Sunday,2,22,1.089267136,1,5.8203125,0,175.69744790000001,-38.939997999999996
9411,2017-02-26,Sunday,2,22,0.8412115684999999,0,5.1171875,0,175.6688475,-38.96746788
9412,2017-02-26,Sunday,2,21,0.9197465679000001,0,6.2890625,0,175.6899593,-38.94060273
9413,2017-02-26,Sunday,2,19,1.7125395819999998,1,8.6328125,0,175.69852649999999,-38.91918995
9414,2017-02-26,Sunday,2,18,2.133274547,2,146.26191709999998,2,175.9461365,-38.10017776
9415,2017-02-26,Sunday,2,18,0.6124224168,0,14.140625,0,175.7542956,-39.45816027
9416,2017-02-26,Sunday,2,18,2.895062335,2,6.864869118,0,174.1752014,-41.72466278
9417,2017-02-26,Sunday,2,18,2.618351638,2,22.40164566,0,178.43502809999998,-38.61481094
9418,2017-02-26,Sunday,2,17,2.203200431,2,9.1015625,0,175.6944028,-38.91656293
9419,2017-02-26,Sunday,2,16,2.021198345,2,8.8671875,0,175.6908801,-38.93312809
9420,2017-02-26,Sunday,2,15,2.455400004,2,23.01501465,0,178.0944366,-38.80023956
9421,2017-02-26,Sunday,2,11,2.404502569,2,12.0,0,177.7940216,-36.59072113
9422,2017-02-26,Sunday,2,10,2.43279048,2,12.0,0,178.39813230000001,-37.15613174
9423,2017-02-26,Sunday,2,09,3.913998167,3,12.0,0,178.92413330000002,-34.82290268
9424,2017-02-26,Sunday,2,07,2.9632815260000003,2,3.0,0,171.726181,-43.12817764
9425,2017-02-26,Sunday,2,04,2.896702988,2,5.0,0,166.8259888,-45.39530563
9426,2017-02-26,Sunday,2,04,1.256576865,1,19.53125,0,175.0081874,-39.09445591
9427,2017-02-26,Sunday,2,01,2.0726302519999997,2,5.0,0,171.7338867,-42.71606827
9428,2017-02-25,Saturday,2,23,4.392801874,4,33.0,0,179.3158569,-36.92179108
9429,2017-02-25,Saturday,2,23,2.57304431,2,33.0,0,178.879837,-38.33130646
9430,2017-02-25,Saturday,2,20,3.3364301,3,33.0,0,178.2743988,-42.09978104
9431,2017-02-25,Saturday,2,20,2.736317661,2,33.0,0,179.53469850000002,-40.42422104
9432,2017-02-25,Saturday,2,19,3.2142078960000005,3,33.0,0,178.0637665,-42.06925964
9433,2017-02-25,Saturday,2,19,2.8636828960000003,2,33.0,0,177.7759705,-41.77478409
9434,2017-02-25,Saturday,2,16,2.275182715,2,191.6553497,3,174.2998505,-39.35367966
9435,2017-02-25,Saturday,2,16,2.208602602,2,62.17573166,1,172.94073490000002,-42.05856705
9436,2017-02-25,Saturday,2,16,2.054644094,2,8.8671875,0,175.69073319999998,-38.92228623
9437,2017-02-25,Saturday,2,15,2.076342697,2,33.0,0,176.50956730000001,-40.13664246
9438,2017-02-25,Saturday,2,14,2.23840271,2,5.0,0,171.8623657,-42.63957214
9439,2017-02-25,Saturday,2,14,2.470000307,2,12.0,0,178.86616519999998,-37.12883759
9440,2017-02-25,Saturday,2,12,2.6081166159999998,2,12.0,0,178.7630463,-37.24433136
9441,2017-02-25,Saturday,2,12,1.590685137,1,5.0,0,178.1149139,-38.91778183
9442,2017-02-25,Saturday,2,11,1.987110065,1,32.19327545,0,178.1906891,-38.31847763
9443,2017-02-25,Saturday,2,11,2.170064736,2,12.0,0,178.8587341,-37.36119843
9444,2017-02-25,Saturday,2,10,2.010286046,2,15.078125,0,173.7449379,-39.19355939
9445,2017-02-25,Saturday,2,09,3.149867753,3,8.879356384,0,174.3087769,-41.67438889
9446,2017-02-25,Saturday,2,07,3.393063956,3,147.9083557,2,173.88035580000002,-40.042202
9447,2017-02-25,Saturday,2,06,2.022139067,2,18.14994049,0,177.94186399999998,-38.90604401
9448,2017-02-25,Saturday,2,05,2.585336788,2,42.514431,0,173.87397769999998,-41.16461182
9449,2017-02-25,Saturday,2,04,2.635235813,2,9.1015625,0,175.6885843,-38.93972706
9450,2017-02-25,Saturday,2,03,2.9042561439999997,2,13.14750004,0,174.1444244,-41.80324936
9451,2017-02-25,Saturday,2,02,2.092867006,2,8.8671875,0,175.6899593,-38.94060273
9452,2017-02-25,Saturday,2,01,2.751187092,2,8.8671875,0,175.68522030000003,-38.94295881
9453,2017-02-24,Friday,2,21,2.90275214,2,12.0,0,179.4856567,-37.26475143
9454,2017-02-24,Friday,2,20,2.570726606,2,3.0,0,171.71490480000003,-42.66743851
9455,2017-02-24,Friday,2,19,3.4442569389999997,3,14.37229633,0,174.31172180000002,-41.76291275
9456,2017-02-24,Friday,2,19,2.938121372,2,2.258342266,0,171.7328644,-42.6792717
9457,2017-02-24,Friday,2,19,2.124127737,2,128.05757140000003,2,176.9169006,-37.37055206
9458,2017-02-24,Friday,2,18,2.2127270180000003,2,177.5006256,3,175.9351349,-38.06830978
9459,2017-02-24,Friday,2,15,2.343291815,2,5.0,0,169.6037445,-43.94633484
9460,2017-02-24,Friday,2,14,2.518349508,2,162.18434140000002,3,176.9399261,-37.28342819
9461,2017-02-24,Friday,2,13,2.753907924,2,20.83095169,0,178.76486210000002,-37.30280304
9462,2017-02-24,Friday,2,13,1.735212231,1,38.301883700000005,0,177.2416382,-38.22025299
9463,2017-02-24,Friday,2,12,3.159441567,3,11.46452713,0,174.4614563,-41.67765427
9464,2017-02-24,Friday,2,12,3.921001332,3,11.8419981,0,174.4052582,-41.58886719
9465,2017-02-24,Friday,2,11,2.519463482,2,12.0,0,179.11430359999997,-37.13962936
9466,2017-02-24,Friday,2,10,0.2329222793,0,5.1171875,0,175.6510659,-39.17117005
9467,2017-02-24,Friday,2,10,3.021704545,3,172.69065859999998,3,178.3070679,-36.02563477
9468,2017-02-24,Friday,2,09,1.139488283,1,12.15054893,0,174.02658080000003,-41.86683273
9469,2017-02-24,Friday,2,09,4.48166769,4,12.0,0,165.8409576,-47.70106888
9470,2017-02-24,Friday,2,09,2.9650710910000004,2,8.143361092000001,0,174.2123108,-41.71114349
9471,2017-02-24,Friday,2,08,0.6618113885,0,5.0,0,175.6402893,-38.88873291
9472,2017-02-24,Friday,2,04,2.240956498,2,5.0,0,170.4522552,-45.34854507
9473,2017-02-24,Friday,2,02,1.732451489,1,4.7302279469999995,0,175.07917790000002,-37.60718155
9474,2017-02-24,Friday,2,00,1.706097877,1,8.28125,0,176.874243,-38.04481578
9475,2017-02-23,Thursday,2,22,2.8372133010000002,2,12.0,0,178.8282471,-37.11773682
9476,2017-02-23,Thursday,2,20,3.233574037,3,14.55633259,0,174.2892456,-41.73213196
9477,2017-02-23,Thursday,2,19,2.8347056389999996,2,36.81607056,0,174.26231380000002,-40.48817444
9478,2017-02-23,Thursday,2,17,3.445290964,3,3.061635733,0,173.6254425,-42.68912125
9479,2017-02-23,Thursday,2,16,2.886624761,2,16.04362297,0,173.329834,-42.59998322
9480,2017-02-23,Thursday,2,15,3.962146498,3,6.975087642999999,0,171.71859740000002,-43.13386536
9481,2017-02-23,Thursday,2,15,3.485690838,3,5.0,0,171.72633359999998,-43.15119553
9482,2017-02-23,Thursday,2,14,3.30459109,3,10.15625,0,171.7224873,-43.13946707
9483,2017-02-23,Thursday,2,14,4.292906125,4,13.17467213,0,174.26570130000002,-41.7140274
9484,2017-02-23,Thursday,2,14,3.13911144,3,4.1388287539999995,0,171.7174683,-43.11883545
9485,2017-02-23,Thursday,2,14,3.114778755,3,30.078125,0,176.97555319999998,-39.66349486
9486,2017-02-23,Thursday,2,13,4.947767304,4,7.841541767000001,0,171.6953125,-43.13056564
9487,2017-02-23,Thursday,2,12,2.773026968,2,12.71334934,0,172.7410736,-42.68094635
9488,2017-02-23,Thursday,2,11,2.7861575089999997,2,11.70892048,0,174.1645813,-41.67556
9489,2017-02-23,Thursday,2,10,1.917565318,1,122.65116880000001,2,174.39746090000003,-39.52703476
9490,2017-02-23,Thursday,2,10,1.423220749,1,4.4583449360000005,0,175.690094,-38.91438293
9491,2017-02-23,Thursday,2,05,2.5511622519999997,2,7.9296875,0,175.6858346,-38.93797572
9492,2017-02-23,Thursday,2,05,2.783181965,2,250.3830414,5,176.72879030000001,-37.30315781
9493,2017-02-23,Thursday,2,02,2.739388152,2,14.28410435,0,174.4646149,-41.50058746
9494,2017-02-22,Wednesday,2,23,1.9420187119999999,1,8.046875,0,175.6947037,-38.92615902
9495,2017-02-22,Wednesday,2,22,2.6255478969999997,2,243.98736569999997,4,176.77143859999998,-37.10518646
9496,2017-02-22,Wednesday,2,22,2.002106559,2,9.8046875,0,175.7107494,-38.91622914
9497,2017-02-22,Wednesday,2,22,2.246428019,2,27.17014885,0,177.4637756,-37.69051743
9498,2017-02-22,Wednesday,2,20,2.06483406,2,37.49636841,0,174.01660159999997,-41.15233994
9499,2017-02-22,Wednesday,2,17,2.678558778,2,21.61407661,0,178.07109069999998,-38.58686066
9500,2017-02-22,Wednesday,2,16,1.7776968030000002,1,280.75851439999997,5,176.30886840000002,-37.56122589
9501,2017-02-22,Wednesday,2,15,2.906796874,2,5.340197086,0,173.7778931,-39.21467209
9502,2017-02-22,Wednesday,2,15,2.43872573,2,5.0,0,173.77230830000002,-42.29837036
9503,2017-02-22,Wednesday,2,15,4.312225225,4,33.0,0,178.98052980000003,-34.86205292
